Live,"En production"
"Email Address","Adresse email"
"Forgot Your Password?","Mot de passe oublié ?"
"Ship To:","Livré à :"
edit,modifier
"Shipping Method:","Méthode de livraison :"
Enabled,Activé
"Method Name","Nom de la méthode"
Title,Titre
"API Password","Mot de passe API"
Price,Prix
"Sort Order","Ordre de tri"
"Ship to Applicable Countries","Livrer dans les pays applicables"
"Ship to Specific Countries","Livrer dans des pays spécifiques"
"Show Method if Not Applicable","Afficher la méthode si elle n’est pas applicable"
"Displayed Error Message","Message d’erreur affiché"
"We'll send your order confirmation here.","Nous vous enverrons votre confirmation de commande ici."
"We were unable to find nearby locations for provided postcode.","Nous n’avons pas trouvé de points à proximité pour la postal fournie."
"Please provide postcode to find nearest packstations.","Veuillez fournir la postal pour trouver les packstations les plus proches."
"We could not preselect any packstation based on available information, please select it manually.","Nous n’avons pas pu présélectionner une packstation basée sur les informations disponibles, veuillez la sélectionner manuellement."
